,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
6,1313231013271801859,1313222457730437120,2020-10-05 23:34:06 ora legale Europa occidentale,2020-10-05,23:34:06,200,1507338108,sifill_,Sherrilyn Ifill,,"But here’s Sen. Lee speaking forcefully, with great animation, and WITHOUT A MASK at a meeting of the Senate Judiciary Committee LAST THURSDAY, a day before his announcement that he is COVID positive.  https://t.co/WAY0Oq9Pvg  https://t.co/MAuOul6A8H",en,[],['https://www.huffpost.com/entry/mike-lee-covid-supreme-court-hearing-amy-coney-barrett_n_5f775beec5b6d4e948b523fb'],"['https://pbs.twimg.com/media/EjmIpR9XYAUCPUn.jpg', 'https://pbs.twimg.com/media/EjmIpR6XkAE3Fka.jpg']",7,91,236,[],[],https://twitter.com/SIfill_/status/1313231013271801859,False,,1,https://pbs.twimg.com/media/EjmIpR9XYAUCPUn.jpg,,,,,,,[],,,,
7,1313229865638862848,1313222457730437120,2020-10-05 23:29:33 ora legale Europa occidentale,2020-10-05,23:29:33,200,1507338108,sifill_,Sherrilyn Ifill,,Sen Lee was diagnosed with COVID. He sits on the SJC. On Oct 2nd his SJC colleagues Sens Ben Sasse &amp; Tom Tillis committed to quarantining for only 10 days-4 short of CDC recommendation for exposure so but just in time for the Oct 12th scheduled Barrett hearing.,en,[],[],[],5,68,196,[],[],https://twitter.com/SIfill_/status/1313229865638862848,False,,0,,,,,,,,[],,,,
8,1313228197169958916,1313222457730437120,2020-10-05 23:22:55 ora legale Europa occidentale,2020-10-05,23:22:55,200,1507338108,sifill_,Sherrilyn Ifill,,"President Trump, Kellyanne Conway (sitting behind the nominee’s children) &amp; many others were diagnosed days later as COVID-19 positive. Among those who behaved irresponsibly at the event in defiance of CDC recommendations is Sen Mike Lee of Utah.  https://t.co/cYS76rBlGN",en,[],[],['https://pbs.twimg.com/media/EjmGFVFXsAstyT-.jpg'],4,41,211,[],[],https://twitter.com/SIfill_/status/1313228197169958916,False,,1,https://pbs.twimg.com/media/EjmGFVFXsAstyT-.jpg,,,,,,,[],,,,
9,1313227377384853508,1313222457730437120,2020-10-05 23:19:40 ora legale Europa occidentale,2020-10-05,23:19:40,200,1507338108,sifill_,Sherrilyn Ifill,,"And then came the Rose Garden announcement. A mask-less assemblage of Republican leaders sat close outdoors &amp; mingled indoors at the WH. This included the nominee, her family, Senators, the AG, media personalities, etc. It has now been recognized as a “super-spreader” event.  https://t.co/451IBj2nRS",en,[],[],['https://pbs.twimg.com/media/EjmFVhwXYAEum9D.jpg'],6,57,222,[],[],https://twitter.com/SIfill_/status/1313227377384853508,False,,1,https://pbs.twimg.com/media/EjmFVhwXYAEum9D.jpg,,,,,,,[],,,,
10,1313226457217413120,1313222457730437120,2020-10-05 23:16:00 ora legale Europa occidentale,2020-10-05,23:16:00,200,1507338108,sifill_,Sherrilyn Ifill,,"As more than 210,000 Americans have died f COVID-19 with millions infected, the Senate, led by McConnell, has stalled passing a desperately-needed relief bill for ordinary Americans, for small businesses, for homeowners and for state election systems.  https://t.co/mShfr8SF4W",en,[],['https://apnews.com/article/virus-outbreak-filibusters-legislation-elections-campaigns-3588901312dec9607b6cd22bc83029c2'],[],5,89,250,[],[],https://twitter.com/SIfill_/status/1313226457217413120,False,,0,,,,,,,,[],,,,
11,1313225230584774657,1313222457730437120,2020-10-05 23:11:08 ora legale Europa occidentale,2020-10-05,23:11:08,200,1507338108,sifill_,Sherrilyn Ifill,,We are in the middle of the general election with record numbers of voters voting early (as here in Illinois and Virginia) and by mail. The presidency and key Senate races hang in the balance.  https://t.co/IPSS3Uwgez,en,[],[],"['https://pbs.twimg.com/media/EjmDYswXYAIJug3.jpg', 'https://pbs.twimg.com/media/EjmDYsuWoAAIWWJ.jpg']",4,59,262,[],[],https://twitter.com/SIfill_/status/1313225230584774657,False,,1,https://pbs.twimg.com/media/EjmDYswXYAIJug3.jpg,,,,,,,[],,,,
12,1313224661942104070,1313222457730437120,2020-10-05 23:08:52 ora legale Europa occidentale,2020-10-05,23:08:52,200,1507338108,sifill_,Sherrilyn Ifill,,"First, this nomination should never have moved forward. It is not only that we are in an election year. Or even just the staggering hypocrisy of Republicans’ refusal to abide by the rule they created in 2016 to deny even a hearing to Judge Garland.  https://t.co/FP0dLQASAF",en,[],['https://www.washingtonpost.com/news/powerpost/wp/2016/03/16/republicans-refuse-to-budge-following-garland-nomination-to-supreme-court/'],[],3,64,298,[],[],https://twitter.com/SIfill_/status/1313224661942104070,False,,0,,,,,,,,[],,,,
13,1313222457730437127,1313222457730437120,2020-10-05 23:00:07 ora legale Europa occidentale,2020-10-05,23:00:07,200,1507338108,sifill_,Sherrilyn Ifill,,"We have reached the nadir of lawless, reckless conduct by the Repub Senate leadership - which has relinquished any claim to integrity &amp; responsibility in its zeal to rush through the confirmation process to fill the seat left open by the passing of #RBG.  https://t.co/LZovu8s3VE",en,[],['https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-amy-coney-barrett-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states'],[],16,391,1112,['rbg'],[],https://twitter.com/SIfill_/status/1313222457730437127,False,,0,,,,,,,,[],,,,
14,1313206116898275330,1313206116898275328,2020-10-05 21:55:11 ora legale Europa occidentale,2020-10-05,21:55:11,200,1507338108,sifill_,Sherrilyn Ifill,,.⁦@JLee_LDF⁩ was part of the “dream team” of lawyers who successfully argued State v Robinson in which the NC Supreme Court this summer directly recognized the ongoing reality of racial bias in the imposition of the death penalty in NC.  https://t.co/IYIQH9wzsr,en,"[{'screen_name': 'jlee_ldf', 'name': 'jin hee lee', 'id': '1615405662'}]",['https://racistroots.org/section-3/the-fight-for-black-lives-in-the-north-carolina-state-courts/'],[],0,25,60,[],[],https://twitter.com/SIfill_/status/1313206116898275330,False,,0,,,,,,,,[],,,,
15,1313203470812540930,1313203470812540928,2020-10-05 21:44:40 ora legale Europa occidentale,2020-10-05,21:44:40,200,1507338108,sifill_,Sherrilyn Ifill,,"Writers, activists, lawyers &amp; artists contributed to this powerful collection from @NCCADP exploring the relationship betw slavery, lynching &amp; the modern death penalty in North Carolina. Proud to have contributed an essay w/ @NAACP_LDF’s @JLee_LDF.   https://t.co/uk4WtfTk9j",en,"[{'screen_name': 'nccadp', 'name': 'nc coalition for alternatives to the death penalty', 'id': '478696886'}, {'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'jlee_ldf', 'name': 'jin hee lee', 'id': '1615405662'}]",['https://racistroots.org/'],[],0,106,198,[],[],https://twitter.com/SIfill_/status/1313203470812540930,False,,0,,,,,,,,[],,,,
16,1313201510856130560,1313201510856130560,2020-10-05 21:36:52 ora legale Europa occidentale,2020-10-05,21:36:52,200,1507338108,sifill_,Sherrilyn Ifill,,"READ: “This history goes to the very heart of why the death penalty in America is, at its core, infected w/racism.” ⁦@NAACP_LDF⁩’s ⁦@JLee_LDF⁩ &amp; I contributed an essay to this phenomenal collection on the “Racist Roots of the NC Death Penalty.”  https://t.co/IYIQH9wzsr",en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'jlee_ldf', 'name': 'jin hee lee', 'id': '1615405662'}]",['https://racistroots.org/section-3/the-fight-for-black-lives-in-the-north-carolina-state-courts/'],[],2,48,111,[],[],https://twitter.com/SIfill_/status/1313201510856130560,False,,0,,,,,,,,[],,,,
17,1313163305482100743,1313163305482100736,2020-10-05 19:05:04 ora legale Europa occidentale,2020-10-05,19:05:04,200,1507338108,sifill_,Sherrilyn Ifill,,Missed this session? You can watch it now  https://t.co/lE4Vp5FpKC. It's....important. We need to be prepared.,en,[],['https://youtu.be/85yQ5hCsuoM'],[],1,17,32,[],[],https://twitter.com/SIfill_/status/1313163305482100743,False,https://twitter.com/AspenDigital/status/1312060386351357952,0,,,,,,,,[],,,,
18,1313155717960994816,1313151860023402496,2020-10-05 18:34:55 ora legale Europa occidentale,2020-10-05,18:34:55,200,1507338108,sifill_,Sherrilyn Ifill,,@CharlesMBlow I'm so sorry Charles. I have been there and it is unimaginable. Standing with you.,en,[],[],[],3,26,1019,[],[],https://twitter.com/SIfill_/status/1313155717960994816,False,,0,,,,,,,,"[{'screen_name': 'CharlesMBlow', 'name': 'Charles M. Blow', 'id': '20772763'}]",,,,
19,1312974486636048389,1312974486636048384,2020-10-05 06:34:46 ora legale Europa occidentale,2020-10-05,06:34:46,200,1507338108,sifill_,Sherrilyn Ifill,,Again @MellonFdn under the leadership@of @ProfessorEA is positioned for such a time as this. Fearless philanthropy helping us meet this moment with courage and truth.,en,"[{'screen_name': 'mellonfdn', 'name': 'mellon foundation', 'id': '4048787009'}, {'screen_name': 'professorea', 'name': 'dr. elizabeth alexander', 'id': '452218563'}]",[],[],0,24,82,[],[],https://twitter.com/SIfill_/status/1312974486636048389,False,https://twitter.com/darrenwalker/status/1312970508632305664,0,,,,,,,,[],,,,
20,1312953940384845824,1312953940384845824,2020-10-05 05:13:07 ora legale Europa occidentale,2020-10-05,05:13:07,200,1507338108,sifill_,Sherrilyn Ifill,,Never forget.,en,[],[],[],35,1413,6709,[],[],https://twitter.com/SIfill_/status/1312953940384845824,False,https://twitter.com/chrislhayes/status/1312887168797478912,0,,,,,,,,[],,,,
21,1312953562603937795,1312883288235814912,2020-10-05 05:11:37 ora legale Europa occidentale,2020-10-05,05:11:37,200,1507338108,sifill_,Sherrilyn Ifill,,@lpolgreen Oh wow @lpolgreen. That really captures it perfectly.,en,"[{'screen_name': 'lpolgreen', 'name': 'lydia polgreen', 'id': '17152685'}]",[],[],1,3,53,[],[],https://twitter.com/SIfill_/status/1312953562603937795,False,,0,,,,,,,,"[{'screen_name': 'lpolgreen', 'name': 'Lydia Polgreen', 'id': '17152685'}]",,,,
22,1312946034465812480,1312946034465812480,2020-10-05 04:41:42 ora legale Europa occidentale,2020-10-05,04:41:42,200,1507338108,sifill_,Sherrilyn Ifill,,"Trump’s Treatment Suggests Severe Covid-19, Medical Experts Say - The New York Times  https://t.co/cab54m9gcO",en,[],['https://www.nytimes.com/2020/10/04/health/trump-covid-treatment.html'],[],14,89,208,[],[],https://twitter.com/SIfill_/status/1312946034465812480,False,,0,,,,,,,,[],,,,
23,1312945591085862913,1312945591085862912,2020-10-05 04:39:56 ora legale Europa occidentale,2020-10-05,04:39:56,200,1507338108,sifill_,Sherrilyn Ifill,,Just awful.,en,[],[],[],4,97,624,[],[],https://twitter.com/SIfill_/status/1312945591085862913,False,https://twitter.com/EricSchultz/status/1312931572920844288,0,,,,,,,,[],,,,
24,1312945216840761345,1312933934141976576,2020-10-05 04:38:27 ora legale Europa occidentale,2020-10-05,04:38:27,200,1507338108,sifill_,Sherrilyn Ifill,,@NicoleChilders Happy birthday!,en,[],[],[],1,0,5,[],[],https://twitter.com/SIfill_/status/1312945216840761345,False,,0,,,,,,,,"[{'screen_name': 'NicoleChilders', 'name': 'Nicole Childers', 'id': '165942990'}]",,,,
0,1313629895164080128,1313629895164080128,2020-10-07 01:59:07 ora legale Europa occidentale,2020-10-07,01:59:07,200,1507338108,sifill_,Sherrilyn Ifill,,"I’m sorry, what?",en,[],[],[],47,562,1735,[],[],https://twitter.com/SIfill_/status/1313629895164080128,False,https://twitter.com/rafaelshimunov/status/1313627056547168256,0,,,,,,,,[],,,,
1,1313628153361903616,1313628153361903616,2020-10-07 01:52:12 ora legale Europa occidentale,2020-10-07,01:52:12,200,1507338108,sifill_,Sherrilyn Ifill,,"There must be accountability for this. Sessions. And Rod Rosenstein, who told prosecutors, “it did not matter how young the children were.” A deliberate and cold-blooded mass human rights violation.   https://t.co/i0AR3twQew",en,[],['https://www.nytimes.com/2020/10/06/us/politics/family-separation-border-immigration-jeff-sessions-rod-rosenstein.html'],[],229,4141,8633,[],[],https://twitter.com/SIfill_/status/1313628153361903616,False,,0,,,,,,,,[],,,,
2,1313615994506694656,1313615994506694656,2020-10-07 01:03:53 ora legale Europa occidentale,2020-10-07,01:03:53,200,1507338108,sifill_,Sherrilyn Ifill,,This is important. Facebook bans QAnon across its platforms  https://t.co/yVf6zPacz8 via @nbcnews,en,"[{'screen_name': 'nbcnews', 'name': 'nbc news', 'id': '14173315'}]",['https://www.nbcnews.com/tech/tech-news/facebook-bans-qanon-across-its-platforms-n1242339'],[],18,73,376,[],[],https://twitter.com/SIfill_/status/1313615994506694656,False,,0,,,,,,,,[],,,,
3,1313584251326132227,1313584251326132224,2020-10-06 22:57:45 ora legale Europa occidentale,2020-10-06,22:57:45,200,1507338108,sifill_,Sherrilyn Ifill,,And the jobs held by so many young people at these theatres will be wiped away. The failure to manage this crisis and to address the urgent need for addl relief is catastrophic.,en,[],[],[],6,129,542,[],[],https://twitter.com/SIfill_/status/1313584251326132227,False,https://twitter.com/vulture/status/1313098522087092224,0,,,,,,,,[],,,,
5,1313560921432829954,1313560921432829952,2020-10-06 21:25:03 ora legale Europa occidentale,2020-10-06,21:25:03,200,1507338108,sifill_,Sherrilyn Ifill,,Confirmation that no SCOTUS hearings or vote should go forward. Put the people first. A partisan power grab can wait. #NoHearings #NoVote,en,[],[],[],15,389,1471,"['nohearings', 'novote']",[],https://twitter.com/SIfill_/status/1313560921432829954,False,https://twitter.com/GarrettHaake/status/1313552148228079616,0,,,,,,,,[],,,,
6,1313547611178184705,1313547611178184704,2020-10-06 20:32:09 ora legale Europa occidentale,2020-10-06,20:32:09,200,1507338108,sifill_,Sherrilyn Ifill,,Congratulations to all! #MacFellow,en,[],[],[],0,12,83,['macfellow'],[],https://twitter.com/SIfill_/status/1313547611178184705,False,https://twitter.com/macfound/status/1313509324958752768,0,,,,,,,,[],,,,
7,1313546451398676481,1313509051800616960,2020-10-06 20:27:33 ora legale Europa occidentale,2020-10-06,20:27:33,200,1507338108,sifill_,Sherrilyn Ifill,,@JackieWoodson Congratulations! So well-deserved!,en,[],[],[],0,0,17,[],[],https://twitter.com/SIfill_/status/1313546451398676481,False,,0,,,,,,,,"[{'screen_name': 'JackieWoodson', 'name': 'Jacqueline Woodson', 'id': '174690228'}]",,,,
8,1313544916996370437,1313544916996370432,2020-10-06 20:21:27 ora legale Europa occidentale,2020-10-06,20:21:27,200,1507338108,sifill_,Sherrilyn Ifill,,Please. Please read this thread.,en,[],[],[],8,169,405,[],[],https://twitter.com/SIfill_/status/1313544916996370437,False,https://twitter.com/newsbysamuels/status/1313521563107557379,0,,,,,,,,[],,,,
9,1313536310083309573,1313536310083309568,2020-10-06 19:47:15 ora legale Europa occidentale,2020-10-06,19:47:15,200,1507338108,sifill_,Sherrilyn Ifill,,You’re not missing anything. Perhaps we have found the advisory board for President Trump’s EO on “Race Stereotyping.”,en,[],[],[],3,18,95,[],[],https://twitter.com/SIfill_/status/1313536310083309573,False,https://twitter.com/WesleyLowery/status/1313526225516793857,0,,,,,,,,[],,,,
10,1313480158238646274,1313480158238646272,2020-10-06 16:04:07 ora legale Europa occidentale,2020-10-06,16:04:07,200,1507338108,sifill_,Sherrilyn Ifill,,What is this @Twitter? As the election approaches will the rules apply equally to the President?,en,"[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",[],[],13,142,566,[],[],https://twitter.com/SIfill_/status/1313480158238646274,False,https://twitter.com/Olivianuzzi/status/1313349665438527488,0,,,,,,,,[],,,,
11,1313479600484343815,1313479600484343808,2020-10-06 16:01:54 ora legale Europa occidentale,2020-10-06,16:01:54,200,1507338108,sifill_,Sherrilyn Ifill,,We are in the middle of the General Election. We should NOT be in the process of ramming through a SCOTUS nominee. A majority of Americans agree.,en,[],[],[],0,94,463,[],[],https://twitter.com/SIfill_/status/1313479600484343815,False,https://twitter.com/joingles/status/1313472833373253638,0,,,,,,,,[],,,,
13,1313465144786255873,1313465144786255872,2020-10-06 15:04:28 ora legale Europa occidentale,2020-10-06,15:04:28,200,1507338108,sifill_,Sherrilyn Ifill,,This question is THE question.,en,[],[],[],35,1955,7901,[],[],https://twitter.com/SIfill_/status/1313465144786255873,False,https://twitter.com/vanitaguptaCR/status/1313310153916264448,0,,,,,,,,[],,,,
16,1313300209590558723,1313300209590558720,2020-10-06 04:09:04 ora legale Europa occidentale,2020-10-06,04:09:04,200,1507338108,sifill_,Sherrilyn Ifill,,Handle the people's business!,en,[],[],[],1,5,54,[],[],https://twitter.com/SIfill_/status/1313300209590558723,False,https://twitter.com/jbrownedianis/status/1313298851168686080,0,,,,,,,,[],,,,
17,1313293303564120069,1313293303564120064,2020-10-06 03:41:38 ora legale Europa occidentale,2020-10-06,03:41:38,200,1507338108,sifill_,Sherrilyn Ifill,,"They called the decision ""ruinous"" to religious liberty. Ruinous. In case there are people who don't understand that the demand for equality requires a constant fight and constant vigilance. We keep fighting.  #EyesOnThePrize",en,[],[],[],8,214,1421,['eyesontheprize'],[],https://twitter.com/SIfill_/status/1313293303564120069,False,,0,,,,,,,,[],,,,
19,1313287238076301313,1313283018753216512,2020-10-06 03:17:31 ora legale Europa occidentale,2020-10-06,03:17:31,200,1507338108,sifill_,Sherrilyn Ifill,,@investinaccess I really appreciate it.,en,[],[],[],0,0,2,[],[],https://twitter.com/SIfill_/status/1313287238076301313,False,,0,,,,,,,,"[{'screen_name': 'InvestInAccess', 'name': 'Invest In Access', 'id': '1502723277713813509'}]",,,,
0,1313992004725071872,1313992004725071872,2020-10-08 01:58:01 ora legale Europa occidentale,2020-10-08,01:58:01,200,1507338108,sifill_,Sherrilyn Ifill,,"We sued the city of Philadelphia on behalf of Black residents of West Philadelphia subjected to unconstitutional policing during protests against police brutality in May and June. Tonight, our clients and others told their story at a city council listening session. @NAACP_LDF",en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],[],2,74,238,[],[],https://twitter.com/SIfill_/status/1313992004725071872,False,https://twitter.com/NAACP_LDF/status/1313975900799672323,0,,,,,,,,[],,,,
